Gene	ab1	ab2	ab3	ab4	ab5	xx1	xx2	xx3	xx4	xx5	ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ba1	ba2	ba3	ba4	ba5
ENSMUST00000075738	169	191	532	285	265	283	327	318	350	383	398	607	400	475	265	438	401	428	175	422
ENSMUST00000049810	26	17	133	119	44	36	25	48	43	49	371	494	441	723	489	269	173	217	22	82
ENSMUST00000169826	102	55	125	49	114	72	160	164	139	172	112	322	109	72	31	112	219	224	100	721
ENSMUST00000102898	145	155	468	251	228	246	290	293	261	299	210	496	224	229	148	217	441	309	148	719
ENSMUST00000088299	203	230	511	259	354	286	332	423	382	422	488	580	474	432	332	406	392	537	282	539
ENSMUST00000022781	228	222	719	449	284	428	269	208	233	284	287	563	369	438	420	258	484	350	189	219
ENSMUST00000118924	338	159	342	160	252	183	311	330	338	359	290	400	314	190	115	225	319	450	271	719
ENSMUST00000103356	78	86	245	718	266	269	349	57	108	108	38	51	51	12	13	20	18	55	152	17
ENSMUST00000162087	101	66	284	206	147	144	89	130	145	178	341	407	451	555	498	298	121	195	61	25
ENSMUST00000038845	145	190	489	326	204	361	186	205	243	246	310	408	353	277	386	214	199	283	142	84
ENSMUST00000146705	12	28	0	13	14	1	15	54	11	48	23	11	18	8	29	25	45	12	28	31
ENSMUST00000113619	202	318	471	477	274	449	231	268	290	296	303	327	411	338	426	191	188	294	256	80
ENSMUST00000108613	192	310	376	506	263	419	247	230	256	251	339	477	385	564	546	278	463	381	190	184
ENSMUST00000015719	176	173	454	246	170	278	199	177	199	242	292	505	353	356	279	225	224	326	183	185
ENSMUST00000103510	53	141	128	710	156	272	301	68	147	112	11	17	12	9	9	19	5	14	378	42
ENSMUST00000172893	481	467	5	262	400	16	215	247	236	293	321	108	278	254	331	541	250	361	336	476
ENSMUST00000051241	158	195	139	191	251	165	212	145	366	331	281	301	230	244	215	395	173	285	207	115
ENSMUST00000063694	93	201	278	375	179	238	72	83	114	122	301	340	250	342	437	135	182	137	173	58
ENSMUST00000082411	176	281	645	494	341	506	129	707	228	203	468	257	167	276	386	631	498	375	151	445
ENSMUST00000093183	249	170	6	65	108	9	58	69	86	75	116	36	93	93	171	193	93	108	95	180
ENSMUST00000140616	706	480	16	220	344	32	216	211	243	219	422	143	315	292	440	440	250	347	294	337
ENSMUST00000149808	97	163	494	321	183	329	118	148	114	144	201	485	246	564	452	211	233	168	143	119
ENSMUST00000141384	472	450	492	463	372	395	336	272	594	507	294	382	253	341	59	113	452	353	702	382
ENSMUST00000038169	191	153	544	332	282	420	220	212	228	243	321	506	338	495	417	357	654	350	142	437
ENSMUST00000140687	99	175	582	249	285	279	437	346	479	453	308	482	261	223	156	145	373	456	326	537
ENSMUST00000130167	521	594	20	310	473	48	286	278	291	348	435	187	373	409	450	578	301	428	387	465
ENSMUST00000031637	128	184	359	206	226	245	326	333	302	352	480	678	412	439	294	316	264	445	173	353
ENSMUST00000118903	182	182	24	108	79	34	70	125	100	150	149	104	121	81	220	169	228	135	138	171
ENSMUST00000103333	174	163	593	215	249	427	696	144	230	241	103	97	119	44	71	98	50	103	599	41
ENSMUST00000049385	384	368	615	538	353	459	365	340	380	428	448	696	538	602	525	522	569	522	397	324
ENSMUST00000097682	438	237	657	336	247	323	338	409	289	348	343	695	368	273	174	246	386	484	227	466
ENSMUST00000016400	222	279	272	354	254	314	318	171	283	269	160	152	204	149	151	139	114	169	232	86
ENSMUST00000151221	134	159	476	334	193	319	117	162	121	146	193	387	250	529	443	191	199	181	147	56
ENSMUST00000089558	142	206	469	211	375	282	278	398	427	469	464	575	373	377	201	451	485	493	180	564
ENSMUST00000099056	693	421	9	254	468	34	322	191	307	263	301	149	440	236	285	520	223	344	425	468
ENSMUST00000099042	692	447	14	245	451	38	306	204	317	247	307	156	431	240	319	520	248	330	419	419
ENSMUST00000103530	73	50	52	4	79	24	35	100	5	8	3	4	3	4	2	3	5	5	173	11
ENSMUST00000167504	228	253	544	282	287	318	464	435	524	550	579	681	577	541	385	379	465	555	234	571
ENSMUST00000132168	41	282	71	140	44	67	40	147	68	91	179	149	68	218	398	66	115	64	52	23
ENSMUST00000034834	173	276	343	404	203	296	227	169	242	223	334	206	311	553	544	242	274	208	192	109
ENSMUST00000103191	213	200	686	307	269	360	369	406	376	435	409	475	326	322	172	272	472	550	221	380
ENSMUST00000125019	396	256	12	128	331	21	179	107	181	183	203	97	257	136	134	584	173	287	205	683
ENSMUST00000117602	126	135	431	193	219	275	194	224	223	287	255	334	202	185	166	224	341	296	128	321
ENSMUST00000169759	680	500	39	268	331	58	226	223	231	299	357	149	296	296	444	427	288	355	357	412
ENSMUST00000026318	39	59	75	76	71	44	49	51	63	92	89	94	81	62	49	39	64	69	92	51
ENSMUST00000107202	671	462	10	232	384	33	235	215	255	247	310	112	264	290	380	439	275	351	307	351
ENSMUST00000026159	75	88	318	211	211	175	140	168	176	162	321	617	436	673	455	321	343	219	64	149
ENSMUST00000183608	671	420	3	188	261	16	154	149	173	184	277	103	196	165	313	413	220	279	248	335
ENSMUST00000075062	89	73	371	183	155	147	102	138	120	144	292	426	305	359	276	325	355	273	89	299
ENSMUST00000103526	155	91	411	290	165	375	474	125	219	152	16	16	25	14	7	15	9	43	415	14
ENSMUST00000128641	200	193	568	339	228	333	284	201	269	303	239	365	269	279	220	206	405	315	195	342
ENSMUST00000130188	618	530	119	328	517	134	481	349	441	460	585	400	553	565	431	489	332	494	409	474
ENSMUST00000019071	5	1	3	3	7	4	6	38	8	33	0	2	1	2	2	5	1	2	4	3
ENSMUST00000047419	101	127	361	192	192	159	152	164	130	139	250	410	262	542	311	281	338	276	135	307
ENSMUST00000148619	456	470	17	220	282	29	204	240	216	245	339	163	258	303	335	319	277	340	267	267
ENSMUST00000014457	164	148	424	219	153	231	233	254	264	250	317	575	296	354	210	279	385	320	124	363
ENSMUST00000093984	10	27	85	75	50	25	21	36	48	55	407	446	262	663	427	231	395	141	22	136
ENSMUST00000103463	9	4	5	273	23	73	43	9	29	16	3	2	1	0	6	0	1	5	663	0
ENSMUST00000021993	113	111	489	221	136	264	202	191	242	262	255	424	271	254	258	182	261	263	92	124
ENSMUST00000149910	405	362	11	200	381	36	261	164	242	250	286	144	427	254	271	461	200	305	309	322
ENSMUST00000164042	425	325	9	184	470	39	277	147	272	254	284	121	487	213	213	484	152	321	308	450
ENSMUST00000086236	29	20	658	28	36	117	58	46	82	54	44	52	72	34	23	19	23	90	48	20
ENSMUST00000178135	29	20	658	28	36	117	58	46	82	54	44	52	72	34	23	19	23	90	48	20
ENSMUST00000179668	29	20	658	28	36	117	58	46	82	54	44	52	72	34	23	19	23	90	48	20
ENSMUST00000160031	290	259	11	159	375	32	218	142	214	202	220	96	283	174	184	484	123	282	229	658
ENSMUST00000102844	194	102	246	140	142	127	239	214	189	263	196	380	197	152	92	154	396	347	150	657
ENSMUST00000104994	394	282	255	459	139	170	400	245	656	345	223	128	466	185	224	140	97	290	133	78
ENSMUST00000112551	48	47	153	66	16	74	27	13	13	21	16	9	45	15	24	13	5	11	26	0
ENSMUST00000102596	53	57	115	142	118	105	87	88	130	100	176	185	244	200	325	77	128	188	42	69
ENSMUST00000186195	439	521	57	292	495	66	318	282	334	401	507	304	488	484	451	588	346	469	341	416
ENSMUST00000172717	327	302	13	183	416	36	255	160	256	235	266	125	358	213	207	492	151	320	275	649
ENSMUST00000141602	106	190	310	296	178	252	189	155	317	289	282	229	346	481	383	194	158	220	90	91
ENSMUST00000124524	645	447	24	239	366	55	231	201	278	241	336	157	320	340	379	398	223	341	269	300
ENSMUST00000132599	535	490	161	292	494	128	373	284	399	493	526	412	461	440	334	569	513	593	382	641
ENSMUST00000058407	183	191	399	219	253	200	295	269	351	372	401	468	395	322	203	248	339	400	202	377
ENSMUST00000153604	15	121	257	115	157	181	114	105	158	109	203	213	286	393	258	222	241	168	42	20
ENSMUST00000117730	14	94	159	58	86	33	107	74	106	104	110	477	76	139	57	136	239	31	58	639
ENSMUST00000068584	90	139	184	177	143	183	148	164	233	247	375	501	477	637	396	284	140	269	91	183
ENSMUST00000137318	72	182	502	308	259	274	179	222	182	302	405	548	400	445	386	373	506	331	95	402
ENSMUST00000025511	546	223	559	272	261	302	306	359	238	308	411	584	434	291	154	239	341	622	296	430
ENSMUST00000103489	44	17	129	147	40	381	513	68	136	96	4	4	4	2	4	3	4	8	292	8
ENSMUST00000077868	216	299	8	159	237	15	103	160	186	181	215	108	219	151	214	314	209	278	144	372
ENSMUST00000103540	91	18	160	19	81	257	193	26	26	35	5	4	5	4	10	7	4	11	233	3
ENSMUST00000146103	74	157	417	206	135	246	216	229	236	273	278	375	321	301	214	177	271	254	106	208
ENSMUST00000053661	209	402	489	460	417	429	356	354	514	491	400	355	497	274	380	234	266	394	279	182
ENSMUST00000151129	56	71	337	140	57	244	150	89	89	105	111	200	190	195	137	8	51	118	18	0
ENSMUST00000102678	355	344	300	392	379	331	437	320	414	467	547	459	555	617	481	457	430	553	280	289
ENSMUST00000016571	107	129	418	170	189	281	230	177	165	176	260	499	268	337	233	148	270	242	124	237
ENSMUST00000143083	609	378	11	223	412	33	301	180	285	263	308	120	423	213	267	500	228	294	377	291
ENSMUST00000173786	58	127	475	200	173	246	169	194	243	256	250	432	299	355	279	155	326	323	82	158
ENSMUST00000117162	489	464	8	260	373	23	188	217	267	270	387	155	345	269	359	473	251	411	254	444
ENSMUST00000040154	215	198	607	313	190	283	269	222	274	276	322	505	310	483	339	419	589	410	129	394
ENSMUST00000077976	263	177	398	232	225	236	268	332	272	363	300	607	293	255	178	210	334	369	245	595
ENSMUST00000014438	204	207	410	232	213	214	263	252	261	298	321	409	325	350	244	269	606	361	159	351
ENSMUST00000121998	121	237	413	227	414	255	313	412	426	422	474	510	391	359	209	451	320	603	218	554
ENSMUST00000024829	45	146	196	168	82	188	54	58	71	89	133	232	217	175	226	77	90	96	99	37
ENSMUST00000169155	30	63	150	40	55	77	197	46	136	26	13	12	18	2	9	9	11	14	102	7
ENSMUST00000119571	49	126	275	121	176	151	148	141	158	177	166	285	135	138	76	150	260	191	107	295
ENSMUST00000145730	154	443	16	177	212	25	109	177	131	152	301	151	188	297	436	264	203	204	160	156
ENSMUST00000087348	497	440	17	163	323	15	171	187	240	201	346	131	270	237	326	470	235	359	223	596
ENSMUST00000029456	116	119	207	221	216	182	228	188	280	252	265	277	378	268	269	121	169	250	95	112
ENSMUST00000009039	155	161	577	299	212	266	199	220	230	268	211	412	188	227	184	173	492	294	145	309
ENSMUST00000185533	285	383	20	234	358	43	186	198	252	259	313	176	347	335	341	413	282	338	252	247
ENSMUST00000020271	101	141	514	285	158	304	196	219	220	244	156	362	180	179	157	183	315	267	130	226
ENSMUST00000058437	318	332	337	357	206	308	384	435	409	500	312	388	297	243	247	255	370	514	245	181
ENSMUST00000126408	588	423	57	181	432	45	345	268	353	359	394	362	423	259	229	446	247	459	339	449
ENSMUST00000131517	588	242	5	87	180	6	101	70	97	95	156	48	156	97	147	210	89	148	150	255
ENSMUST00000105374	109	178	255	233	123	210	176	146	211	190	240	221	307	525	525	216	0	221	80	0
ENSMUST00000176797	121	190	208	214	114	281	172	117	178	166	223	199	247	363	439	117	20	179	108	0
ENSMUST00000016396	152	158	254	131	270	155	336	339	317	369	333	582	385	289	118	366	358	502	167	565
ENSMUST00000117476	98	125	490	138	158	235	178	204	187	224	200	301	195	153	132	147	205	288	150	172
ENSMUST00000034756	26	57	80	101	63	80	51	82	65	68	140	220	191	539	359	166	171	140	20	101
ENSMUST00000107563	247	307	31	126	283	36	232	136	201	218	259	207	284	250	192	287	203	343	243	318
ENSMUST00000078803	170	248	456	295	251	283	230	193	262	294	327	572	435	471	431	311	348	321	176	190
ENSMUST00000034602	86	48	110	113	160	73	124	137	116	137	399	457	451	428	345	294	330	395	70	322
ENSMUST00000161027	31	48	124	83	73	107	71	95	129	113	211	98	195	176	159	147	52	136	23	0
ENSMUST00000103458	19	19	25	254	91	570	85	27	122	56	11	5	1	1	3	6	0	3	311	2
ENSMUST00000020974	41	63	210	151	78	90	45	89	77	68	187	307	170	569	300	230	378	156	34	112
ENSMUST00000103322	77	293	66	44	50	424	246	75	56	36	6	14	11	6	9	13	2	14	168	8
ENSMUST00000166693	310	90	377	221	167	176	102	156	154	193	168	318	167	176	115	202	263	254	106	488
ENSMUST00000117664	97	133	394	274	161	305	106	105	120	138	182	239	280	342	300	169	46	145	70	0
ENSMUST00000032934	224	353	391	415	280	352	241	236	298	305	283	426	419	565	498	277	466	307	197	203
ENSMUST00000150955	155	185	51	161	202	40	138	156	169	195	203	312	203	219	212	222	459	238	136	563
ENSMUST00000121001	123	139	236	100	173	117	272	262	240	263	199	426	194	157	82	181	283	361	192	563
ENSMUST00000021083	172	246	318	383	279	285	202	186	222	221	312	325	387	491	458	269	333	251	172	143
ENSMUST00000086764	245	185	349	190	254	164	289	353	317	407	258	562	276	214	124	281	353	438	238	473
ENSMUST00000031654	86	93	238	139	98	132	159	133	150	189	186	292	211	296	211	120	240	186	68	151
ENSMUST00000025394	100	112	200	132	148	249	562	139	210	225	185	246	189	242	144	118	177	209	217	120
ENSMUST00000147059	110	169	504	278	227	276	291	250	342	353	229	239	220	219	224	259	229	289	224	198
ENSMUST00000054220	545	280	499	453	293	368	318	299	301	352	283	433	348	295	267	286	479	460	265	417
ENSMUST00000032968	274	500	412	356	401	326	368	277	561	500	348	259	300	186	190	210	156	344	349	202
ENSMUST00000103474	20	103	5	3	25	558	135	23	33	26	1	2	1	2	1	2	2	1	532	1
ENSMUST00000103685	21	51	118	112	78	47	25	40	33	50	277	409	238	557	459	158	171	154	17	81
ENSMUST00000126794	2	22	119	35	56	36	51	29	59	70	31	157	46	102	62	57	474	58	11	556
ENSMUST00000025931	29	120	186	187	114	121	53	44	69	71	132	325	93	179	190	85	213	84	146	79
ENSMUST00000081435	555	251	2	144	192	20	174	133	173	156	184	67	174	169	183	281	128	257	177	117
ENSMUST00000103332	13	19	34	23	24	17	34	8	20	29	6	14	8	9	3	4	4	11	16	12
ENSMUST00000078676	183	179	404	178	285	207	259	263	227	283	350	413	327	272	132	247	311	404	198	336
ENSMUST00000119383	242	197	292	155	238	212	258	281	359	314	247	248	303	178	112	216	131	370	279	35
ENSMUST00000140626	27	122	183	146	108	121	85	75	126	111	131	101	171	288	243	136	2	120	59	0
ENSMUST00000022894	88	149	354	267	153	243	173	128	167	152	169	367	217	386	334	139	194	159	111	92
ENSMUST00000153287	108	142	381	313	133	245	102	142	81	115	158	232	205	387	363	131	106	142	129	10
ENSMUST00000187303	166	178	494	268	248	304	302	270	249	264	249	448	269	364	253	256	486	369	162	470
ENSMUST00000154468	366	445	31	239	334	64	203	197	222	255	340	196	316	351	387	363	214	319	298	323
ENSMUST00000019198	175	225	545	297	244	287	221	256	226	259	317	365	313	376	254	244	364	313	184	286
ENSMUST00000071641	156	134	231	156	147	205	257	251	223	299	208	428	213	146	112	124	421	294	172	542
ENSMUST00000137231	541	438	2	184	327	9	182	160	183	195	261	102	245	272	272	321	186	303	263	292
ENSMUST00000141807	447	283	117	285	243	215	231	502	309	354	410	166	502	123	88	290	14	540	337	5
ENSMUST00000074898	6	1	0	1	4	3	3	5	3	5	1	1	2	1	1	4	1	2	17	3
ENSMUST00000165310	157	85	8	53	82	12	63	58	74	68	88	42	85	66	91	94	72	95	52	80
ENSMUST00000163670	77	30	63	67	138	304	222	81	120	225	10	9	13	6	9	3	6	11	175	10
ENSMUST00000150552	535	304	16	152	196	26	136	141	161	191	233	93	184	149	227	264	215	218	235	281
ENSMUST00000103500	16	12	8	214	32	9	39	52	27	32	5	9	3	1	5	7	3	5	46	11
ENSMUST00000110082	53	106	228	169	79	151	126	126	131	131	146	180	170	257	236	118	154	134	56	114
ENSMUST00000014913	148	202	296	238	260	260	262	256	246	266	285	409	345	341	319	265	292	298	178	302
ENSMUST00000175847	117	186	248	244	94	329	134	121	168	164	215	178	225	292	381	124	0	158	112	0
ENSMUST00000078845	197	144	392	212	176	157	234	251	243	266	324	530	395	411	247	216	384	377	220	383
ENSMUST00000103502	87	54	52	265	27	242	157	73	90	37	4	2	2	0	1	7	14	2	82	1
ENSMUST00000188524	72	74	237	121	90	118	183	145	141	153	127	293	136	135	103	101	293	184	106	530
ENSMUST00000111378	9	36	130	80	74	101	112	88	104	123	126	268	159	204	114	93	306	161	33	178
ENSMUST00000055738	145	336	364	262	134	431	131	125	171	282	132	146	169	164	241	108	54	104	336	44
ENSMUST00000163966	103	101	374	261	158	291	206	166	252	240	165	35	210	246	270	224	527	314	55	0
ENSMUST00000018430	137	211	353	195	194	244	258	205	268	221	255	393	320	298	257	209	284	283	148	191
ENSMUST00000023840	1	2	0	0	0	19	0	1	0	1	1	1	1	0	0	0	1	0	0	1
ENSMUST00000169613	96	111	348	203	159	201	147	136	152	154	166	355	226	335	276	162	329	215	107	180
ENSMUST00000180480	96	111	348	203	159	201	147	136	152	154	166	355	226	335	276	162	329	215	107	180
ENSMUST00000099128	305	173	250	193	260	175	285	289	261	304	272	405	274	243	132	244	300	408	234	525
ENSMUST00000150946	525	335	12	103	283	13	162	119	171	174	241	164	176	171	140	251	158	295	243	381
ENSMUST00000137307	90	127	525	234	158	272	136	155	125	150	176	281	208	198	138	149	254	256	125	114
ENSMUST00000128174	3	1	365	2	3	163	14	5	37	7	28	22	13	1	0	16	4	24	4	8
ENSMUST00000132265	341	442	14	306	392	46	259	264	294	320	387	175	341	330	387	488	304	356	300	409
ENSMUST00000133984	167	125	10	80	216	20	107	59	115	99	116	53	161	84	100	257	54	149	121	525
ENSMUST00000101375	215	248	229	304	238	332	244	230	294	307	255	99	284	217	299	233	130	276	163	36
ENSMUST00000148248	18	35	113	63	42	56	44	34	57	49	89	314	104	523	199	115	407	80	15	94
ENSMUST00000077577	82	124	150	178	109	193	126	121	135	116	162	196	175	395	259	164	258	215	61	172
ENSMUST00000048209	82	128	174	179	157	190	151	131	147	147	241	280	258	459	407	226	329	241	78	125
ENSMUST00000170836	119	117	399	227	123	297	186	164	233	227	220	292	249	240	213	155	271	215	110	142
ENSMUST00000094280	136	152	371	207	186	182	244	218	220	211	267	370	221	328	205	182	517	318	125	310
ENSMUST00000120093	85	144	405	202	201	271	284	205	270	251	261	385	304	317	216	295	418	298	124	266
ENSMUST00000170303	118	132	224	137	175	189	306	272	222	228	332	470	320	414	197	301	514	340	133	252
ENSMUST00000137105	233	78	4	17	104	5	34	19	44	26	33	13	21	19	38	140	34	73	42	513
ENSMUST00000113402	513	331	14	158	238	24	164	148	176	165	238	118	202	208	257	351	191	274	197	296
ENSMUST00000150454	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	2	0	1	1	3
ENSMUST00000138094	60	95	240	150	119	131	92	92	110	124	140	236	168	221	188	149	219	153	73	85
ENSMUST00000099431	147	118	463	285	154	232	151	243	173	255	246	334	291	153	214	52	160	152	135	49
ENSMUST00000108608	91	210	322	294	122	303	150	88	127	116	165	164	219	351	340	116	42	176	90	0
ENSMUST00000103543	15	16	45	370	24	176	118	39	37	23	12	10	5	6	1	3	4	12	129	2
ENSMUST00000119541	194	139	301	140	273	178	335	318	322	323	287	410	287	209	120	288	282	413	226	511
ENSMUST00000103471	2	63	3	21	76	92	78	3	96	35	0	0	0	0	2	3	0	1	29	1
ENSMUST00000142362	473	349	20	168	237	35	177	169	183	197	229	110	229	185	242	253	208	297	226	301
ENSMUST00000172807	442	373	15	175	293	23	162	171	217	237	279	104	255	200	262	417	206	282	234	362
ENSMUST00000103353	28	301	148	50	73	508	184	78	149	125	42	36	40	11	16	9	19	48	53	56
ENSMUST00000080926	122	178	318	303	151	253	154	146	204	174	212	325	313	506	461	186	325	252	108	86
ENSMUST00000026576	87	152	180	184	134	163	228	205	248	241	190	218	253	272	237	152	238	204	121	127
ENSMUST00000134016	363	320	31	149	301	35	220	173	215	234	269	177	280	303	242	295	257	340	239	299
ENSMUST00000032779	29	41	72	78	33	90	52	41	64	66	67	56	73	60	90	51	33	55	35	21
ENSMUST00000129580	15	28	219	14	21	18	34	44	67	60	15	150	52	27	2	52	131	27	8	504
ENSMUST00000059983	111	113	272	158	119	137	168	138	152	161	186	260	206	242	199	161	215	186	106	170
ENSMUST00000003156	132	203	446	308	265	302	210	191	179	199	231	340	261	381	349	267	503	249	153	207
ENSMUST00000004784	103	160	287	248	166	174	193	156	232	223	236	364	319	502	471	209	402	240	78	164
ENSMUST00000187037	409	324	32	199	214	30	184	237	209	286	285	200	254	169	245	250	305	303	248	293
ENSMUST00000117891	389	301	61	196	294	51	159	165	194	204	230	151	245	256	243	502	294	299	156	467
ENSMUST00000130005	122	153	359	210	149	224	159	161	184	194	148	245	204	160	142	131	290	167	148	90
ENSMUST00000138621	7	2	5	6	4	2	6	7	7	5	8	52	3	10	4	3	126	16	4	502
ENSMUST00000124432	176	103	288	245	132	327	96	89	113	92	228	236	308	438	390	203	90	213	62	28
ENSMUST00000175849	257	262	292	193	278	205	378	221	386	501	237	282	187	162	87	154	216	336	437	396
ENSMUST00000092878	112	67	5	36	79	6	38	30	53	36	47	13	49	24	31	105	34	64	44	145
ENSMUST00000082134	253	169	501	223	145	216	241	235	210	248	219	370	218	203	140	135	263	472	194	282
ENSMUST00000103363	23	121	114	49	59	157	129	39	120	66	27	27	21	18	11	15	5	29	58	8
ENSMUST00000062562	1	1	0	1	2	0	1	1	1	1	1	0	1	1	1	2	1	2	1	7
ENSMUST00000103399	45	127	132	499	98	82	264	53	173	76	58	75	59	26	12	38	35	56	103	25
ENSMUST00000020238	40	70	130	121	73	198	472	82	182	165	136	167	136	302	209	143	357	136	94	77
ENSMUST00000113301	160	151	456	233	131	250	146	155	162	203	239	477	282	406	281	228	498	273	94	238
ENSMUST00000152664	16	20	2	7	3	0	5	40	2	21	9	2	7	2	6	4	16	16	25	3
ENSMUST00000023085	173	176	497	252	219	253	252	223	257	316	278	376	263	268	231	186	310	350	201	172
ENSMUST00000026649	47	71	79	103	62	81	47	45	48	54	54	86	61	57	64	54	37	61	43	47
ENSMUST00000100874	64	72	137	139	134	84	90	85	103	105	232	288	263	497	376	199	185	191	53	108
ENSMUST00000095471	11	10	97	11	84	95	61	31	39	43	0	227	67	161	83	66	495	61	44	169
ENSMUST00000170953	64	17	58	25	13	23	34	41	27	40	13	74	37	17	11	32	253	72	19	494
ENSMUST00000182480	494	229	4	90	199	4	143	116	161	164	189	106	172	124	93	220	122	216	171	204
ENSMUST00000135877	87	92	229	106	132	157	177	164	166	191	177	250	167	173	125	98	173	195	126	235
ENSMUST00000128976	93	130	295	257	98	295	55	61	90	85	131	128	196	193	263	94	13	127	37	3
ENSMUST00000090002	124	193	216	295	155	291	153	152	282	251	214	127	271	335	416	158	128	185	110	20
ENSMUST00000125453	375	403	17	206	282	30	157	153	165	225	265	122	212	226	277	330	292	269	259	352
ENSMUST00000137476	32	42	128	99	57	94	51	37	60	79	144	195	209	272	283	74	139	88	40	6
ENSMUST00000112090	19	20	163	68	47	137	212	114	199	228	188	396	253	319	204	146	189	270	31	51
ENSMUST00000153173	328	381	118	243	382	148	335	232	346	397	396	358	306	355	326	397	325	473	281	485
ENSMUST00000090031	125	142	456	256	185	200	175	189	190	245	226	452	266	305	249	202	320	298	145	187
ENSMUST00000146870	375	396	12	209	328	32	183	175	207	221	289	99	280	238	310	332	188	278	252	318
ENSMUST00000103449	4	5	8	6	2	38	88	11	14	12	2	2	1	3	1	4	4	5	22	4
ENSMUST00000019506	123	156	369	208	188	206	228	204	222	241	241	340	281	355	300	235	391	249	139	176
ENSMUST00000179168	67	42	268	169	70	213	68	88	65	102	66	248	152	210	200	101	217	69	27	7
ENSMUST00000156145	396	348	142	271	257	143	247	262	285	334	423	398	406	482	417	445	321	395	183	335
ENSMUST00000022925	155	181	244	221	240	198	304	251	314	292	292	283	265	282	216	201	196	320	207	178
ENSMUST00000062147	68	87	214	206	97	175	79	83	97	116	126	276	189	322	242	120	43	138	60	0
ENSMUST00000001046	12	13	108	33	40	15	22	37	32	42	218	480	158	355	130	241	368	197	8	452
ENSMUST00000103423	5	4	6	130	65	475	182	11	12	44	21	2	1	3	2	1	43	25	66	2
ENSMUST00000026407	6	8	6	2	2	9	6	63	20	51	0	4	3	1	1	6	5	3	6	4
ENSMUST00000021668	24	31	92	62	39	72	65	42	47	50	60	101	88	108	93	43	74	56	44	45
ENSMUST00000167646	0	0	0	27	10	20	13	1	8	5	1	2	0	0	2	2	0	1	7	0
ENSMUST00000057885	57	22	69	18	49	51	62	57	61	48	49	158	42	39	16	57	57	85	36	475
ENSMUST00000076961	154	203	475	254	243	232	179	167	172	160	178	301	185	255	175	209	339	220	223	239
ENSMUST00000103406	139	119	26	130	62	156	126	121	88	92	39	41	19	20	26	31	50	25	474	20
ENSMUST00000183478	203	187	474	257	242	224	286	298	247	292	252	434	257	249	147	233	324	388	197	262
ENSMUST00000173091	19	56	103	54	46	45	36	50	47	58	77	80	84	90	71	64	72	62	24	26
ENSMUST00000106602	108	99	472	248	142	199	133	184	140	253	208	367	195	149	121	218	250	297	105	209
ENSMUST00000077755	110	186	207	244	129	194	151	175	171	200	227	242	290	292	286	172	141	199	139	52
ENSMUST00000117405	23	53	78	80	56	105	106	58	100	81	141	120	169	310	289	123	34	99	45	0
ENSMUST00000152704	102	125	406	216	141	247	211	236	201	286	195	315	218	218	196	128	280	270	138	222
ENSMUST00000079389	140	101	10	54	321	14	120	64	83	78	95	49	88	87	51	405	95	222	89	470
ENSMUST00000098461	309	282	470	455	216	334	150	170	218	241	221	354	296	262	258	257	231	282	151	118
ENSMUST00000146577	37	69	160	54	41	101	50	35	64	54	42	318	70	205	90	33	470	41	49	120
ENSMUST00000173807	162	267	91	231	329	114	234	276	274	319	346	432	418	324	257	326	322	386	194	469
ENSMUST00000173167	55	177	305	195	127	199	204	144	256	225	366	348	252	436	302	227	201	216	135	136
ENSMUST00000117399	50	172	221	249	129	271	98	81	136	110	154	214	162	328	378	115	118	108	92	34
ENSMUST00000103344	29	28	426	60	251	467	175	205	55	208	33	21	37	25	34	33	20	33	64	3
ENSMUST00000159924	0	15	95	60	80	57	37	53	77	76	150	467	145	240	222	121	372	152	47	215
ENSMUST00000103349	9	12	33	12	11	467	66	7	13	15	15	26	30	5	25	8	6	14	34	4
ENSMUST00000012847	3	5	1	2	5	0	1	0	1	1	2	0	2	0	0	1	2	1	1	1
ENSMUST00000005907	31	23	70	85	84	46	56	56	61	68	162	222	206	466	288	199	160	171	28	98
ENSMUST00000105676	0	11	311	108	39	213	83	74	131	92	114	179	142	215	132	56	168	60	0	0
ENSMUST00000173602	78	129	44	70	235	37	99	95	260	282	465	447	243	252	127	224	202	229	222	233
ENSMUST00000010520	104	150	366	159	151	212	213	167	231	201	235	324	267	355	247	228	409	262	120	218
ENSMUST00000054544	134	110	334	204	152	216	271	186	222	269	228	350	212	267	159	213	364	286	122	267
ENSMUST00000052248	133	224	348	325	230	321	287	215	286	303	261	263	299	302	267	171	268	309	162	126
ENSMUST00000004396	186	196	447	247	227	234	258	241	290	292	306	407	334	295	237	258	272	351	181	202
ENSMUST00000038377	148	147	285	194	173	107	135	131	200	263	248	463	213	157	142	237	374	226	145	207
ENSMUST00000156796	463	284	9	123	229	21	157	127	161	166	209	68	199	167	179	286	126	224	203	281
ENSMUST00000176637	42	117	212	195	103	146	49	53	80	93	220	395	216	388	383	131	213	108	65	74
ENSMUST00000103395	66	98	150	134	111	253	272	77	128	91	67	87	108	47	39	41	32	45	199	38
ENSMUST00000124410	460	352	13	188	290	31	187	158	188	204	254	106	236	200	264	356	213	250	265	314
ENSMUST00000107709	7	5	2	1	12	2	1	5	2	1	6	5	9	5	12	1	1	3	2	6
